name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kerala,05-08-2019,30,27,28.7,37.4,30.7,34.3,25.4,82.9,1.514,100,8.33,rain,0,0,40,16.6,286.9,1009,64.4,4.2,175.2,15.2,6,,2019-08-05T06:14:11,2019-08-05T18:42:14,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,06-08-2019,31,26.2,29.1,39.1,26.2,35.3,25.7,82,0.243,100,4.17,rain,0,0,37.4,16.6,275.5,1008.4,64.1,4.9,183.6,15.7,6,,2019-08-06T06:14:16,2019-08-06T18:41:57,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOTV,43371099999,43377099999,remote,43354099999,43372099999"
Kerala,07-08-2019,30,23.8,27.6,35.6,23.8,31.6,24.6,83.9,44.977,100,25,rain,0,0,55.4,29.5,285.9,1008,69.5,3.1,194.2,16.7,7,,2019-08-07T06:14:20,2019-08-07T18:41:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,08-08-2019,29,25.9,27.4,33.6,25.9,30.5,24.1,82.4,5.509,100,12.5,rain,0,0,48.6,25.6,298.5,1008.1,67.3,3.6,83.5,7.2,4,,2019-08-08T06:14:24,2019-08-08T18:41:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,09-08-2019,29,23.3,25.9,33.6,23.3,27.2,23.9,89.2,34.211,100,25,rain,0,0,48.2,18.4,336.9,1009.1,72,3.4,121.1,10.3,6,,2019-08-09T06:14:27,2019-08-09T18:41:01,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,10-08-2019,29,22.6,25.4,34.5,22.6,26.7,23.2,88.2,92.332,100,25,rain,0,0,58.3,18.4,1.1,1009,70.1,3.2,114.7,9.9,4,,2019-08-10T06:14:30,2019-08-10T18:40:41,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,11-08-2019,31,22.8,25.9,37.7,22.8,27.5,23.6,87.5,13.941,100,16.67,rain,0,0,51.5,28.2,354.2,1008.5,66.5,3.6,177.1,15.4,6,,2019-08-11T06:14:33,2019-08-11T18:40:20,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,12-08-2019,29.1,24.4,25.9,34.4,24.4,27,23.9,88.5,1.463,100,12.5,rain,0,0,52.2,22.3,348.4,1008.5,69.7,3.5,132.1,11.4,5,,2019-08-12T06:14:35,2019-08-12T18:39:59,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,13-08-2019,27.7,24,25.6,32,24,26.4,24.1,91.5,15.531,100,16.67,rain,0,0,55.1,18.4,325.9,1009,69.6,3.6,85.8,7.4,4,,2019-08-13T06:14:36,2019-08-13T18:39:36,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,14-08-2019,29.1,23.5,26.2,34.1,23.5,27.9,23.8,87.3,11.726,100,16.67,rain,0,0,60.5,25.9,342.1,1010.2,69.2,3.8,138.3,12.1,5,,2019-08-14T06:14:37,2019-08-14T18:39:13,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,15-08-2019,29.8,24.6,26.9,35.6,24.6,28.9,24.3,86.5,0,0,0,,0,0,48.2,22.3,330.5,1009.8,64.7,4.4,218.3,19,7,,2019-08-15T06:14:38,2019-08-15T18:38:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,16-08-2019,30.6,24.9,27.1,36.5,24.9,29.6,24.4,85.6,0.378,100,4.17,rain,0,0,46.8,27.7,334.4,1009.3,64.3,4.2,234.6,20.2,9,,2019-08-16T06:14:38,2019-08-16T18:38:26,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOTV,43371099999,43377099999,43354099999,remote,43372099999"
Kerala,17-08-2019,29.2,24.6,26.2,34.7,24.6,27.7,24.5,90.4,0.78,100,8.33,rain,0,0,41.8,22.3,323.7,1008.3,63.4,3.8,166.6,14.5,7,,2019-08-17T06:14:38,2019-08-17T18:38:01,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,18-08-2019,29.5,25,27,35.4,25,29.7,24.9,88.5,6.047,100,4.17,rain,0,0,42.1,18.4,335.4,1008.8,63.5,3.7,224.3,19.4,9,,2019-08-18T06:14:38,2019-08-18T18:37:36,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,19-08-2019,30.2,24.6,27.2,36.2,24.6,30.2,24.7,86.7,0,0,0,,0,0,34.9,18.4,309.3,1009.6,43.5,4.4,228.3,19.7,9,,2019-08-19T06:14:37,2019-08-19T18:37:10,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,20-08-2019,30.2,25.4,27.6,37,25.4,31.1,25.1,86.3,0,0,0,,0,0,38.2,18.4,321.3,1009.8,41.9,4.3,242.7,20.8,9,,2019-08-20T06:14:35,2019-08-20T18:36:43,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,21-08-2019,30,25.4,27.1,35.8,25.4,29.5,24.2,84.5,0.371,100,12.5,rain,0,0,41.4,18.4,326.4,1009.9,49,4.1,185.4,16.1,6,,2019-08-21T06:14:34,2019-08-21T18:36:16,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,22-08-2019,28,24.5,26.1,32.2,24.5,27.2,23.8,87.4,12.967,100,16.67,rain,0,0,41.8,16.6,335.1,1009.9,67.4,3.8,148.7,12.9,6,,2019-08-22T06:14:32,2019-08-22T18:35:48,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,23-08-2019,30.1,24,26.6,36,24,28.6,23.9,85.7,5.394,100,12.5,rain,0,0,38.9,18.4,331.6,1010.6,62.1,4.2,131,11.4,6,,2019-08-23T06:14:29,2019-08-23T18:35:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,24-08-2019,30.2,24.9,27.1,35.6,24.9,29.1,23.6,81.4,0,0,0,,0,0,43.9,22.3,333.9,1010.4,68.1,4.4,174.2,15,7,,2019-08-24T06:14:26,2019-08-24T18:34:51,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,25-08-2019,29.8,24.4,26.8,35.4,24.4,28.8,23.8,84.3,0.756,100,4.17,rain,0,0,41,14.8,323.9,1010.1,64.8,4.3,150.2,12.9,6,,2019-08-25T06:14:23,2019-08-25T18:34:22,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOTV,43371099999,43377099999,remote,43354099999,43372099999"
Kerala,26-08-2019,29.4,23.6,26.4,34.7,23.6,27.7,23.6,85.4,12.54,100,20.83,rain,0,0,40,14.8,326.2,1010.2,67.7,3.5,136.7,11.8,5,,2019-08-26T06:14:20,2019-08-26T18:33:52,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,27-08-2019,30.5,24,26.8,36.4,24,29,23.8,84,11.106,100,8.33,rain,0,0,58,18.7,331.2,1009.4,71,4.4,166.6,14.5,6,,2019-08-27T06:14:16,2019-08-27T18:33:22,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOTV,43371099999,43377099999,remote,43354099999,43372099999"
Kerala,28-08-2019,30,25,27.4,36.2,25,30.1,24.4,83.9,9.558,100,12.5,rain,0,0,47.5,29.5,323.1,1009.2,61.8,4.5,189.7,16.3,7,,2019-08-28T06:14:12,2019-08-28T18:32:52,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,29-08-2019,30,24,26.8,36.2,24,29.1,24.3,87,49.844,100,16.67,rain,0,0,48.6,20.5,309.6,1009.3,60.1,3.9,212.7,18.5,9,,2019-08-29T06:14:07,2019-08-29T18:32:21,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,30-08-2019,30,23.5,27,36.2,23.5,30.1,24.2,85.4,11.611,100,12.5,rain,0,0,49,18.4,332.5,1007.6,69.3,4,187.2,16.1,8,,2019-08-30T06:14:03,2019-08-30T18:31:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,31-08-2019,30.1,25.9,27.9,36.6,25.9,31.7,25,84.3,1.755,100,12.5,rain,0,0,40,18.4,300.3,1007.1,64.4,4,228.1,19.8,9,,2019-08-31T06:13:58,2019-08-31T18:31:18,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VOTV,43371099999,43377099999,remote,43354099999,43372099999"
Kerala,01-09-2019,30,25,27.4,36.2,25,30.3,24.4,83.9,5.297,100,16.67,rain,0,0,37.1,18.4,297.1,1008.4,62.2,4.2,208.3,17.8,8,,2019-09-01T06:13:52,2019-09-01T18:30:45,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,02-09-2019,30,25.1,27.2,36.6,25.1,29.5,24.4,85,14.153,100,25,rain,0,0,42.5,18.4,293.3,1009.5,67.1,3.8,173.4,15,7,,2019-09-02T06:13:47,2019-09-02T18:30:13,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,03-09-2019,30,25.4,27.5,36.3,25.4,30.8,24.8,85.3,5.434,100,12.5,rain,0,0,38.9,14.8,291.4,1009.1,64.8,3.8,185.2,15.9,7,,2019-09-03T06:13:41,2019-09-03T18:29:40,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,04-09-2019,30,24,26.7,36.3,24,29.2,24.3,87,25.644,100,16.67,rain,0,0,45.4,18.4,287.4,1009,66.3,3.8,175.1,15.2,7,,2019-09-04T06:13:35,2019-09-04T18:29:07,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,05-09-2019,30,24.4,27.3,36.5,24.4,30.6,24.4,84,12.998,100,25,rain,0,0,49,27.7,310.3,1008.5,68,3.9,236.9,20.5,8,,2019-09-05T06:13:29,2019-09-05T18:28:33,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,06-09-2019,31,24.6,27.9,37.7,24.6,31.8,24.9,84.4,24.247,100,16.67,rain,0,0,47.5,21.3,306.8,1008.3,62.7,4,220.9,19,8,,2019-09-06T06:13:22,2019-09-06T18:28:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOTV,43371099999,43377099999,43354099999,remote,43372099999"
Kerala,07-09-2019,31,26.2,28.7,39.1,26.2,34.1,25.3,82.5,2.138,100,8.33,rain,0,0,51.8,27.7,319.3,1009,58.6,4.4,237.6,20.7,9,,2019-09-07T06:13:16,2019-09-07T18:27:26,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,08-09-2019,31.7,25.5,28.6,39.1,25.5,33.2,25.1,82,0,0,0,,0,0,50.4,25.9,334.4,1009.9,49.9,5,281.5,24.2,9,,2019-09-08T06:13:09,2019-09-08T18:26:52,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,09-09-2019,31.4,25.6,28.3,38.6,25.6,32.2,24.9,82.4,0.499,100,4.17,rain,0,0,46.8,24.1,347.1,1009.2,52.1,4.8,253.8,22,8,,2019-09-09T06:13:02,2019-09-09T18:26:17,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOTV,43371099999,43377099999,43354099999,remote,43372099999"
Kerala,10-09-2019,32,25,28,39.2,25,31.3,24.4,81.7,1.217,100,4.17,rain,0,0,48.2,24.1,339.9,1008.7,55.9,4.7,261.6,22.6,9,,2019-09-10T06:12:55,2019-09-10T18:25:43,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,11-09-2019,29,25.6,27.1,34.5,25.6,29.6,24.3,85,16.603,100,12.5,rain,0,0,40.3,22.3,346.3,1009.7,62.3,4.1,211.9,18.3,8,,2019-09-11T06:12:48,2019-09-11T18:25:08,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VOTV,43371099999,43377099999,43354099999,remote,43372099999"
Kerala,12-09-2019,30.6,25,27.6,36.4,25,30.5,24,81,0,0,0,,0,0,40.7,18.4,338.7,1011.1,63.7,4.5,196.7,16.9,8,,2019-09-12T06:12:41,2019-09-12T18:24:33,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,13-09-2019,31,25.4,27.7,36.6,25.4,30.7,24.2,81.5,1.512,100,4.17,rain,0,0,38.5,18.4,344,1011,57.3,4.4,230.5,19.9,9,,2019-09-13T06:12:33,2019-09-13T18:23:58,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,14-09-2019,30.2,24.8,27.7,37.1,24.8,31.3,24.9,84.9,0.151,100,4.17,rain,0,0,31.7,14.8,315.2,1010.7,47.2,4.3,236,20.4,9,,2019-09-14T06:12:26,2019-09-14T18:23:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,15-09-2019,30.4,25.4,27.6,37.2,25.4,30.8,24.9,85.9,17.965,100,16.67,rain,0,0,34.9,16.6,327.1,1010.2,60.3,4.4,223.1,19.3,8,,2019-09-15T06:12:19,2019-09-15T18:22:47,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,16-09-2019,29.6,25,27.1,35.2,25,29.4,24.6,86.6,0.66,100,12.5,rain,0,0,34.9,18.4,339.1,1009.3,65.4,4.6,107.4,9.3,4,,2019-09-16T06:12:11,2019-09-16T18:22:12,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,17-09-2019,30.6,24.9,27.5,37.4,24.9,30.6,24.7,85.4,0.151,100,4.17,rain,0,0,43.9,18.4,337.7,1008.2,48,4.8,204,17.5,9,,2019-09-17T06:12:04,2019-09-17T18:21:37,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,18-09-2019,30,24.6,26.9,36.2,24.6,29.5,24.9,89.4,16.671,100,12.5,rain,0,0,34.9,13,314.9,1009,63.1,3.9,184.2,16,8,,2019-09-18T06:11:56,2019-09-18T18:21:01,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,19-09-2019,31,25,27.6,38.3,25,30.7,24.5,83.9,3.384,100,16.67,rain,0,0,34.6,14.8,312,1008.9,57.7,4.2,196.8,17,7,,2019-09-19T06:11:49,2019-09-19T18:20:26,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,20-09-2019,31.1,25.4,28.3,38.8,25.4,32.5,24.7,81.3,0,0,0,,0,0,30.2,20.5,321.3,1008.6,56.3,5.1,215.4,18.6,8,,2019-09-20T06:11:41,2019-09-20T18:19:51,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOTV,43371099999,43377099999,43354099999,remote,43372099999"
Kerala,21-09-2019,31.2,25.6,28.4,37.8,25.6,32.6,24.8,81.5,0.6,100,12.5,rain,0,0,29.9,20.5,327.7,1008.1,50.9,4.8,260.7,22.4,9,,2019-09-21T06:11:34,2019-09-21T18:19:15,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOTV,43371099999,43377099999,remote,43354099999,43372099999"
Kerala,22-09-2019,31,25.5,28,37.8,25.5,32.2,25,83.9,0.4,100,12.5,rain,0,0,27.7,18.4,326.7,1008.4,53.4,4.3,249.9,21.5,9,,2019-09-22T06:11:27,2019-09-22T18:18:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOTV,43371099999,43377099999,43354099999,remote,43372099999"
Kerala,23-09-2019,30.6,25.4,27.4,38.6,25.4,30.4,24.8,85.8,25.189,100,12.5,rain,0,0,30.6,22.3,311.4,1008.6,62.5,3.8,212.9,18.3,8,,2019-09-23T06:11:20,2019-09-23T18:18:05,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOTV,43371099999,43377099999,43354099999,remote,43372099999"
Kerala,24-09-2019,29,23.9,26.4,33.6,23.9,28.5,24.1,87.6,53.477,100,20.83,rain,0,0,27.7,14.8,278.4,1008.3,68.5,4,73,6.3,3,,2019-09-24T06:11:13,2019-09-24T18:17:30,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,25-09-2019,30.1,24.6,27.5,36.3,24.6,31,24.6,84.3,3.313,100,16.67,rain,0,0,36.4,16.6,274,1009.4,71.8,4.1,129,11.1,6,,2019-09-25T06:11:06,2019-09-25T18:16:55,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOTV,43371099999,43377099999,remote,43354099999,43372099999"
Kerala,26-09-2019,29,23.9,26.3,33.6,23.9,27.6,24.2,88.9,62.496,100,20.83,rain,0,0,35.3,16.6,191.2,1012.4,57.8,3.8,126.5,10.8,5,,2019-09-26T06:10:59,2019-09-26T18:16:21,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,27-09-2019,31.8,23.4,27.9,37.7,23.4,31,23.7,79,0,0,0,,0,0,26.3,14.8,274.5,1013.1,49,4.7,254.5,22,8,,2019-09-27T06:10:52,2019-09-27T18:15:46,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOTV,43371099999,43377099999,remote,43354099999,43372099999"
Kerala,28-09-2019,31.5,25,27.7,39,25,30.6,24.7,84.4,18.142,100,8.33,rain,0,0,24.5,14.8,272.9,1011.6,59.6,4.6,263.8,22.8,9,,2019-09-28T06:10:46,2019-09-28T18:15:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,29-09-2019,30.6,25,26.9,36.9,25,28.6,24.5,87.4,14.774,100,12.5,rain,0,0,31,11.2,346.8,1011.4,59,3.8,222.3,19.1,8,,2019-09-29T06:10:39,2019-09-29T18:14:38,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,30-09-2019,31,24.4,26.5,38,24.4,28.3,24.6,90,4.442,100,16.67,rain,0,0,25.6,13,159.8,1011.4,63.1,3.9,177.8,15.4,7,,2019-09-30T06:10:33,2019-09-30T18:14:04,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,01-10-2019,31,24.4,27.4,37.1,24.4,30.3,24.3,83.7,2.041,100,4.17,rain,0,0,26.3,13,260.4,1011.8,53.2,4.5,235.4,20.3,9,,2019-10-01T06:10:28,2019-10-01T18:13:30,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,02-10-2019,31.5,24.9,28.3,38.8,24.9,32.1,24.3,79.6,0.5,100,12.5,rain,0,0,26.6,13,290.9,1010.7,36.3,5.5,259.1,22.4,9,,2019-10-02T06:10:22,2019-10-02T18:12:57,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,03-10-2019,30.3,25.6,27.9,36.8,25.6,31.7,24.7,82.7,0.854,100,12.5,rain,0,0,27.4,13,331.8,1010.6,55.3,4.8,216.7,18.8,8,,2019-10-03T06:10:17,2019-10-03T18:12:24,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOTV,43371099999,43377099999,43354099999,remote,43372099999"
Kerala,04-10-2019,30.1,25.5,28.1,38.8,25.5,32.8,25.5,86.2,1.228,100,8.33,rain,0,0,28.8,14.8,306.5,1010.5,61,4.4,235,20.5,8,,2019-10-04T06:10:12,2019-10-04T18:11:51,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,05-10-2019,31,25.4,27.8,37.6,25.4,31,24.6,83.5,0.78,100,4.17,rain,0,0,24.8,16.6,317,1009.3,56.4,4.3,229.4,19.8,9,,2019-10-05T06:10:07,2019-10-05T18:11:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,06-10-2019,31,24.5,27.6,37.6,24.5,30.5,24.4,83.3,0.68,100,4.17,rain,0,0,24.1,11.2,298,1010,60.9,4.5,203,17.5,8,,2019-10-06T06:10:03,2019-10-06T18:10:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOTV,43371099999,43377099999,remote,43354099999,43372099999"
Kerala,07-10-2019,30,25,26.9,36.2,25,29.2,24.3,85.9,15.846,100,16.67,rain,0,0,24.5,18.4,325,1010.4,58.2,4.4,202.3,17.5,7,,2019-10-07T06:09:59,2019-10-07T18:10:15,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,08-10-2019,31.1,24.4,27.4,37.9,24.4,30.3,24.3,84,3.78,100,8.33,rain,0,0,29.9,20.5,326.6,1009.7,44.4,4.7,242.9,21,8,,2019-10-08T06:09:55,2019-10-08T18:09:44,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,09-10-2019,30.7,25,27.8,37.9,25,31.4,24.7,83.5,4.38,100,4.17,rain,0,0,29.5,16.6,322.2,1009,55,4.3,221.1,19.3,7,,2019-10-09T06:09:52,2019-10-09T18:09:14,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,10-10-2019,31.5,24.5,27.6,38.7,24.5,30.9,24.6,84.1,0.451,100,8.33,rain,0,0,24.8,11.2,307,1009.5,59.4,4.5,245,21.2,8,,2019-10-10T06:09:49,2019-10-10T18:08:44,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VOTV,43371099999,43377099999,remote,43354099999,43372099999"
Kerala,11-10-2019,31,24.6,27.4,36.5,24.6,29.5,24.3,83.6,9.133,100,8.33,rain,0,0,25.6,13,280.8,1009.3,52.9,4.7,234.5,20.3,8,,2019-10-11T06:09:47,2019-10-11T18:08:14,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,12-10-2019,29,24.3,26.7,35.6,24.3,29,24.7,89.2,3.547,100,8.33,rain,0,0,29.2,13,179.6,1009.4,53.5,4.4,216.6,18.8,8,,2019-10-12T06:09:45,2019-10-12T18:07:45,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,13-10-2019,31,24.3,27.1,37.7,24.3,29.3,24.4,85.8,4.585,100,8.33,rain,0,0,23.8,13,269.3,1009.8,56.1,4.2,214.6,18.5,7,,2019-10-13T06:09:43,2019-10-13T18:07:16,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,14-10-2019,31.5,24.5,27.6,39,24.5,31.1,25,86.6,8.283,100,12.5,rain,0,0,29.5,11.2,269.5,1009.3,64.9,4.6,252.3,21.8,9,,2019-10-14T06:09:42,2019-10-14T18:06:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,15-10-2019,30,25.6,27.6,36.4,25.6,31,25,86.1,17.652,100,20.83,rain,0,0,24.5,16.6,338.6,1009.2,66.8,4.3,196.2,16.7,8,,2019-10-15T06:09:41,2019-10-15T18:06:21,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,16-10-2019,29,25.4,27.3,35.6,25.4,30.4,25,87.4,11.504,100,20.83,rain,0,0,22.7,11.2,182.7,1008.8,66.8,4.3,151.8,13,7,,2019-10-16T06:09:41,2019-10-16T18:05:54,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,17-10-2019,30.6,24.8,27,36.2,24.8,29.1,24,84,17.085,100,16.67,rain,0,0,25.9,14.8,182.7,1009.4,67.5,4.2,96.6,8.4,4,,2019-10-17T06:09:42,2019-10-17T18:05:28,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOTV,43371099999,43377099999,43354099999,remote,43372099999"
